@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,229,255,97,63,15,8,6,241,238,200,67,22,1,1,4,233,214,132,28,2,0,2,5,143,122,49,13,1,1,1,2,84,30,10,2,0,1,1,2,35,12,1,1,3,0,3,4,20,2,2,2,2,2,5,7,5,2,2,5,5,3,7,13,4,255,102,33,62,52,44,76,248,189,24,13,28,17,27,59,96,22,3,9,3,5,16,27,37,11,7,4,5,8,11,35,30,23,7,5,6,12,14,56,43,15,4,5,2,12,9,29,41,29,9,6,7,11,19,30,30,27,28,16,17,18,34,51,5,245,121,43,69,60,54,78,255,170,43,11,25,26,21,44,90,38,2,1,3,5,15,31,26,11,3,1,3,4,7,26,22,20,3,3,7,5,15,33,26,14,3,3,2,7,10,29,35,13,3,3,4,12,12,25,25,13,9,10,15,14,24,41,K1
1,255,178,51,39,10,6,7,218,244,97,17,7,2,2,4,201,137,59,9,0,1,3,8,128,75,18,4,1,2,4,5,68,23,2,0,1,2,3,8,32,5,1,2,1,3,5,9,7,0,1,2,1,4,9,15,6,3,3,2,7,7,10,23,6,255,74,36,52,70,66,126,220,138,13,8,29,27,37,64,82,20,1,4,3,11,20,50,33,13,3,5,4,9,19,40,41,24,2,3,6,9,19,53,44,17,6,5,3,9,19,37,41,21,8,7,10,14,22,44,55,28,22,16,24,23,35,55,4,255,78,34,51,47,50,72,175,128,13,6,18,24,27,34,64,11,1,2,2,6,9,24,29,6,0,3,1,4,10,28,31,10,0,1,3,4,6,27,27,9,2,2,2,6,12,22,26,13,5,3,9,8,13,34,21,15,9,12,15,16,27,49,K1
1,255,249,104,44,39,32,28,143,250,135,91,28,17,9,18,143,119,84,20,12,12,7,8,99,95,41,6,3,2,5,8,39,28,6,2,2,1,2,9,9,11,2,2,2,1,4,6,8,2,1,0,1,10,12,9,9,5,6,12,10,6,6,18,19,255,185,61,70,47,76,75,155,205,59,31,25,25,35,34,47,28,17,18,10,9,7,19,26,45,20,11,9,6,14,26,30,15,11,4,5,8,22,34,22,23,9,12,2,6,6,24,31,20,11,4,4,5,13,27,26,18,11,6,8,13,13,37,0,255,184,73,119,90,98,56,177,160,96,22,31,25,40,45,72,17,5,3,2,11,12,23,35,6,7,0,0,3,6,20,40,23,6,1,2,4,14,25,47,14,10,2,3,9,8,24,47,15,6,2,3,7,18,20,28,7,12,11,8,8,12,34,K1
92,189,167,90,50,48,38,48,255,149,83,22,13,8,13,31,142,69,40,14,9,7,18,24,108,18,12,14,6,6,10,23,40,13,6,7,4,7,10,23,51,7,6,5,6,7,22,25,21,7,7,6,7,17,19,30,46,12,15,16,19,14,28,42,124,207,94,63,67,82,78,153,255,71,12,8,18,31,38,85,79,10,8,5,7,11,22,64,52,5,3,6,9,12,19,52,43,12,2,3,6,6,18,60,65,13,6,7,6,12,19,47,59,16,10,12,12,14,21,46,98,27,26,23,26,24,29,60,163,252,120,91,111,138,126,226,255,72,6,10,28,43,54,117,70,5,3,3,10,17,27,90,49,7,3,12,15,15,27,77,58,19,5,5,8,11,24,90,99,20,8,10,8,14,27,72,77,21,14,15,13,22,29,66,139,32,33,34,33,34,44,92,K1
27,255,199,93,74,37,24,29,250,169,80,27,11,7,8,29,194,102,40,15,11,10,7,19,133,52,19,9,7,3,4,17,80,27,11,6,4,3,6,16,65,11,3,6,1,3,5,15,21,7,3,2,1,2,10,15,42,7,4,4,4,8,8,17,29,255,126,54,75,92,76,151,171,118,17,10,23,28,31,98,109,23,3,3,7,11,15,56,38,10,2,7,5,5,11,51,52,27,4,2,5,7,11,46,65,22,3,4,4,4,10,34,59,18,5,6,5,7,16,33,76,19,12,11,15,15,22,54,17,255,139,55,80,85,81,104,159,129,16,6,17,26,26,74,106,28,3,3,6,14,11,57,39,12,5,9,9,6,12,44,41,23,3,2,3,6,11,52,64,19,2,6,4,6,11,27,47,15,2,12,7,7,11,32,51,20,17,13,17,13,21,41,K1
0,164,163,98,36,31,10,7,255,191,113,50,27,6,8,7,218,115,73,37,11,3,6,5,125,69,32,26,5,6,2,6,75,32,13,9,8,5,2,3,70,11,10,3,3,1,4,8,28,11,3,3,2,3,9,8,32,6,7,4,6,4,7,17,0,148,101,44,76,84,72,75,255,138,26,8,24,30,25,47,134,19,17,4,10,6,11,32,48,14,5,4,2,3,5,32,47,18,5,1,5,2,15,33,74,22,5,3,9,6,9,28,67,18,7,7,10,6,13,31,50,13,14,8,12,16,14,42,0,131,75,35,58,62,57,69,255,107,43,14,27,30,30,47,145,47,15,4,4,5,7,28,68,12,6,4,1,5,7,31,66,17,2,4,3,7,6,41,85,13,3,3,3,2,12,23,66,12,6,9,9,5,10,32,54,24,18,15,10,19,19,52,K1
0,255,226,98,53,62,16,13,189,195,146,44,25,9,2,7,145,113,97,26,12,2,3,3,94,35,36,12,4,2,2,4,43,25,9,3,1,2,2,5,42,9,2,0,2,1,4,6,6,2,0,0,2,5,8,7,5,3,2,3,8,6,12,16,11,255,144,85,124,144,127,117,168,140,34,14,29,37,33,47,64,23,13,3,8,10,6,31,48,12,2,2,4,7,8,25,57,28,3,3,4,1,6,25,65,23,4,1,2,7,6,13,49,17,6,6,4,4,7,21,25,16,9,11,8,11,10,23,0,255,151,71,102,112,94,98,150,142,41,13,25,36,31,38,81,37,10,2,2,8,10,23,31,13,3,7,3,6,10,20,49,19,3,2,2,3,4,23,46,17,6,1,1,3,12,22,40,14,8,3,3,7,7,21,28,14,12,10,12,12,17,30,K1
0,199,195,129,34,39,16,8,161,255,178,71,21,10,10,5,164,177,121,44,10,3,5,4,104,69,32,22,17,0,2,3,46,50,10,15,4,2,0,3,35,17,4,0,2,1,0,4,11,6,0,0,1,2,3,10,11,3,1,3,0,3,9,8,0,255,93,58,97,101,87,76,159,146,18,11,28,25,32,26,67,14,4,7,6,14,8,20,27,13,4,3,4,7,11,18,49,25,4,5,1,2,5,14,42,18,11,4,3,3,8,15,27,23,3,3,4,5,13,24,16,22,7,12,12,8,15,23,0,255,162,84,96,85,94,94,251,204,82,17,48,48,49,53,125,51,22,12,13,10,18,55,57,18,9,4,1,1,9,33,49,11,2,4,4,4,14,33,48,17,8,3,3,12,18,27,33,21,3,5,7,7,19,39,22,10,10,18,21,13,22,46,K1
17,157,155,79,43,33,21,19,255,191,95,52,28,16,8,8,200,111,54,20,15,8,6,7,154,76,30,18,10,5,5,7,83,31,12,7,5,4,6,9,78,14,4,6,3,3,6,14,23,6,3,4,2,6,6,13,16,4,5,4,8,6,13,25,32,211,131,54,73,78,66,154,255,152,22,11,29,32,33,75,129,31,7,3,4,10,15,66,42,8,2,5,7,6,10,48,49,12,4,3,12,9,12,55,65,13,5,6,5,11,13,54,70,13,8,9,12,16,15,47,58,23,24,14,25,19,22,60,14,167,100,43,49,58,47,79,255,131,42,12,22,22,24,49,131,39,11,6,4,10,7,30,40,10,5,5,4,5,10,31,54,6,2,2,4,4,10,38,46,8,2,5,2,4,14,35,41,9,5,4,3,6,12,29,47,14,12,7,12,14,15,47,K1
40,255,240,104,76,44,25,20,184,225,124,60,40,22,6,13,136,121,74,55,25,10,6,11,86,66,39,32,8,2,5,12,40,39,18,11,3,3,5,14,38,18,3,0,1,4,10,14,6,4,3,2,5,3,13,19,4,4,10,5,8,13,14,27,40,255,172,74,61,68,66,69,163,193,38,13,23,31,34,31,134,30,8,2,7,8,11,24,35,9,2,2,2,3,16,18,24,16,3,0,3,3,7,24,25,12,1,2,1,4,11,17,31,13,1,5,3,6,12,19,25,9,11,7,10,16,17,35,41,255,148,62,79,61,71,76,131,156,27,7,20,30,31,33,77,22,5,2,5,7,11,33,24,7,5,2,4,4,12,23,27,14,7,2,2,5,11,29,25,11,5,0,3,7,12,21,16,10,4,4,8,7,14,25,14,13,11,13,18,18,28,43,K1
60,255,211,110,97,50,39,34,161,237,106,51,43,25,13,10,152,90,81,32,18,15,12,10,79,54,36,35,10,4,10,12,57,32,18,17,7,3,3,11,61,22,8,4,4,5,4,17,20,7,4,11,4,8,13,22,8,9,5,5,8,17,15,34,58,255,200,80,84,91,108,97,166,224,39,12,34,37,43,53,101,33,6,6,5,9,13,39,21,17,3,3,5,8,11,26,32,32,4,1,0,4,7,28,36,28,3,1,3,5,8,22,37,21,5,3,3,8,13,29,26,14,11,14,16,17,15,38,53,255,161,67,90,82,86,98,155,149,23,11,25,29,27,39,97,16,5,3,5,9,17,28,31,5,4,7,3,8,10,27,39,21,8,2,3,7,8,29,41,13,4,7,4,7,13,24,33,15,5,7,6,9,18,28,21,13,12,8,13,27,26,47,K1
17,255,219,116,79,67,38,34,191,238,148,47,26,15,12,26,157,137,85,37,17,18,13,20,126,59,42,35,10,7,10,14,67,28,14,8,4,5,8,14,77,10,13,5,4,4,9,20,18,9,7,6,6,5,11,21,18,8,5,6,10,12,15,29,49,255,162,96,152,176,140,165,168,146,40,19,36,42,39,57,87,36,16,12,11,13,18,41,45,18,10,12,9,7,13,28,79,27,8,5,6,4,10,41,84,27,5,5,5,4,8,25,68,18,6,6,5,5,9,26,45,16,13,12,9,13,15,33,30,255,207,146,203,237,207,233,192,159,63,25,42,56,66,92,131,52,20,9,19,24,28,77,68,24,11,9,18,17,28,57,107,37,8,5,16,13,28,71,123,28,12,10,12,18,24,66,97,23,13,18,12,17,38,69,72,24,27,23,34,35,38,99,K1
73,255,203,120,96,72,58,49,123,147,69,41,38,14,14,19,86,66,33,26,11,12,9,13,57,39,26,14,4,2,8,7,38,20,17,8,2,4,7,9,32,12,4,3,4,5,9,16,8,3,2,2,2,5,7,17,11,7,7,7,11,10,15,17,80,255,187,98,86,107,93,119,129,131,45,12,23,27,27,34,93,23,6,1,3,6,13,24,25,8,3,3,3,5,10,20,30,20,4,2,3,5,7,23,37,15,6,5,1,3,9,19,29,16,4,3,2,8,10,22,24,10,8,8,8,10,11,33,94,255,165,97,118,107,131,132,120,94,24,11,18,33,32,54,76,9,1,3,5,14,24,39,32,9,5,7,13,8,17,37,56,16,7,3,9,11,18,41,48,19,5,6,3,8,19,32,39,14,7,5,5,11,18,29,33,14,10,21,22,22,23,55,K1
98,255,177,120,97,70,51,50,168,157,71,34,28,12,18,31,121,67,45,30,16,9,11,24,81,41,29,20,8,5,8,27,51,27,14,4,6,4,7,19,48,26,6,4,4,7,12,19,23,10,7,8,7,14,9,20,34,14,7,15,16,12,15,33,105,255,157,78,77,94,92,100,157,167,41,22,33,44,41,56,97,25,5,2,5,9,16,37,41,8,6,6,5,12,10,29,35,17,6,1,4,5,17,35,46,12,3,4,2,9,15,31,31,13,5,5,5,7,13,27,31,18,12,10,17,18,23,46,105,255,169,73,92,98,85,140,143,127,26,12,28,38,33,60,84,13,3,3,10,13,20,55,51,12,4,7,15,11,9,32,41,25,7,3,6,7,17,56,50,21,4,3,4,11,10,39,38,17,7,6,7,12,18,31,36,13,9,16,19,18,31,51,K1
8,255,216,135,103,60,58,58,147,198,98,68,52,13,13,33,103,59,71,33,35,20,14,36,80,55,28,21,8,5,5,12,64,20,14,2,2,8,7,17,75,8,5,3,3,6,7,18,15,13,9,2,7,11,21,23,13,7,16,13,14,12,10,33,20,255,181,83,126,121,131,118,136,130,61,37,36,38,40,48,62,52,12,8,7,9,8,25,36,7,4,8,2,3,9,24,49,22,4,4,0,0,8,21,43,25,2,3,0,5,4,11,46,18,7,2,1,6,8,16,27,7,5,6,7,17,10,29,5,255,145,80,98,107,104,68,137,143,71,25,32,45,40,31,71,27,8,3,3,10,17,19,34,4,1,3,4,4,4,16,34,8,4,0,0,2,7,12,39,8,1,1,0,4,7,16,38,4,7,7,2,3,14,14,20,4,13,5,4,8,10,27,K1
135,255,192,112,97,74,54,52,67,116,62,26,17,21,17,35,40,47,23,17,17,16,11,24,41,24,12,13,5,6,7,19,28,17,7,3,5,6,8,16,38,9,8,5,4,3,4,17,10,10,7,4,3,4,9,16,16,12,11,8,8,10,11,21,142,255,216,108,112,130,109,82,81,109,35,13,23,28,30,37,42,21,6,5,8,12,16,20,16,13,5,4,8,4,8,20,19,19,5,3,4,4,9,19,29,18,4,2,2,2,4,11,19,14,7,4,5,5,5,15,17,9,4,10,7,11,13,22,127,255,200,112,96,88,84,65,72,112,66,27,20,25,27,25,45,32,18,13,8,9,8,12,25,16,7,6,5,5,6,12,19,24,5,2,1,3,5,16,34,20,6,3,0,3,3,10,25,13,4,2,4,3,6,12,12,5,4,7,4,9,7,20,K1
21,255,253,166,98,54,58,65,179,205,137,76,35,19,21,45,145,114,85,52,24,15,22,33,114,66,37,28,14,14,15,27,55,24,14,9,10,9,11,23,65,14,11,10,7,11,14,26,29,11,10,8,7,10,16,25,41,15,14,10,15,13,19,35,44,255,140,83,115,149,126,156,173,122,23,14,28,38,37,68,90,20,4,6,9,14,20,53,53,10,5,7,10,9,15,40,55,16,6,3,6,6,14,42,83,15,5,5,3,8,11,32,59,14,8,6,5,8,12,29,60,15,12,13,15,15,18,40,40,255,141,92,118,158,137,234,168,147,52,23,34,55,58,115,106,36,23,13,16,27,31,84,74,15,10,17,18,22,24,66,70,22,7,7,13,14,26,67,96,23,8,16,7,16,24,58,81,21,12,14,15,17,28,53,105,28,24,27,30,29,39,66,K1
62,255,241,151,129,79,69,66,130,166,100,55,19,8,11,33,125,106,80,27,21,8,12,23,74,77,29,17,7,5,5,21,64,19,7,2,2,3,6,16,47,7,2,1,2,4,10,19,19,3,2,2,4,8,7,19,21,4,6,9,8,9,8,22,116,255,121,80,112,147,124,172,98,72,6,8,22,27,29,66,44,6,0,2,10,13,19,58,22,5,3,6,14,10,13,42,42,20,5,3,6,5,12,40,58,15,3,4,4,7,8,29,44,12,3,5,8,6,15,26,40,9,12,8,13,16,13,37,107,255,157,86,106,138,115,168,110,112,27,11,24,37,35,73,77,33,3,5,11,15,18,47,27,11,5,10,18,11,13,37,33,32,9,4,8,6,13,45,43,21,5,3,2,6,11,29,28,16,4,6,4,6,9,25,26,7,7,12,11,10,15,28,K1
0,255,228,161,64,32,33,43,107,156,119,27,12,2,6,13,118,110,61,7,5,2,5,11,79,37,16,7,6,4,5,11,26,6,5,6,2,1,6,11,17,1,3,1,5,2,6,7,13,5,5,2,0,4,7,11,20,1,6,3,10,8,10,21,1,255,210,109,74,82,90,100,161,72,10,8,13,16,22,22,44,5,5,6,1,6,12,21,27,5,2,6,4,6,8,17,27,16,6,3,7,6,3,27,29,18,2,2,3,5,7,10,23,9,3,2,5,4,13,28,17,3,6,2,15,6,8,36,0,255,199,78,65,54,56,81,136,99,32,9,15,14,23,23,59,32,8,5,1,3,7,22,19,13,2,3,2,3,14,14,23,20,2,0,1,2,6,18,26,19,3,0,1,4,3,11,13,10,6,0,3,3,4,15,11,7,5,2,9,6,9,17,K1
0,236,255,151,84,37,26,20,108,185,104,53,13,0,6,4,117,107,61,12,2,0,2,2,83,30,16,12,2,0,0,5,53,4,1,1,1,0,7,4,13,11,2,0,0,2,5,8,13,1,1,3,0,2,1,5,2,1,0,2,2,4,5,9,0,255,114,33,53,50,65,93,132,60,13,11,17,19,24,40,61,2,0,2,2,2,6,27,15,5,1,7,5,4,12,13,13,5,2,1,8,5,4,14,7,10,4,3,2,9,9,30,9,8,8,6,8,21,8,21,12,12,10,13,15,11,7,26,0,255,242,64,78,60,66,54,184,139,33,8,18,10,29,27,63,8,10,6,4,5,9,7,19,3,3,9,5,2,10,25,23,6,4,2,4,3,11,13,11,2,1,1,1,1,18,19,14,4,4,1,2,4,4,5,12,5,1,10,5,3,10,17,K1
31,255,247,150,119,73,67,60,85,150,95,57,38,26,14,18,92,79,63,37,22,7,13,14,58,47,35,21,13,3,7,15,42,30,15,11,4,2,3,14,22,12,5,3,2,2,7,13,19,10,2,3,3,7,8,13,19,7,2,5,6,7,10,18,47,255,160,59,73,88,88,121,92,73,7,3,16,21,30,51,34,7,0,3,3,10,19,37,11,4,3,3,3,7,8,30,19,13,5,3,3,6,13,32,21,9,4,2,4,6,6,22,19,10,5,4,7,7,9,28,17,13,7,9,12,11,20,36,26,255,166,74,61,70,76,88,92,111,30,9,17,21,28,33,62,24,7,4,5,8,14,19,27,8,3,3,6,3,6,20,19,16,5,2,1,2,7,18,19,12,2,1,1,3,6,13,19,9,2,3,3,3,7,17,12,7,5,8,6,8,11,23,K1
0,215,255,116,60,33,12,12,141,234,203,91,36,4,7,3,201,160,142,77,13,9,3,8,102,116,74,43,8,1,4,6,69,67,39,4,5,4,3,2,33,23,3,3,1,1,4,3,10,0,4,1,1,3,5,5,5,1,2,5,7,6,7,10,0,255,124,31,52,51,46,47,181,171,31,15,25,25,27,26,75,23,16,15,9,13,15,24,12,8,17,20,10,10,12,27,21,24,12,13,3,8,14,22,15,18,14,10,3,3,9,19,12,14,9,7,5,9,10,26,28,24,14,15,17,17,28,35,0,255,182,52,57,49,50,44,216,247,83,15,22,17,27,19,166,67,23,5,9,7,9,19,36,11,4,2,0,4,7,14,23,11,1,1,0,2,5,17,16,10,4,3,2,4,9,18,19,10,2,7,7,7,7,24,9,9,6,5,7,10,26,29,K1
