@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
0,199,253,99,54,13,11,5,184,235,220,80,24,1,2,5,237,255,156,29,1,1,4,7,164,145,50,9,0,0,2,3,98,27,7,1,0,1,2,11,29,8,3,1,2,3,8,9,21,1,0,2,1,5,6,13,11,4,8,4,10,6,7,23,25,255,148,54,80,79,95,149,236,207,30,10,31,33,48,76,120,19,0,2,7,7,20,58,45,6,4,7,9,10,17,50,24,17,2,3,4,3,15,55,58,19,5,9,7,10,16,43,79,19,8,6,9,14,19,45,107,28,14,16,21,29,35,68,38,255,111,57,56,72,66,107,207,168,12,6,20,28,32,64,87,11,0,1,5,5,14,61,36,5,1,4,10,7,16,31,19,19,2,2,6,5,19,37,43,13,3,5,6,11,11,42,37,18,7,8,13,10,16,42,63,26,15,18,32,28,40,57,K1
1,232,174,54,58,5,18,11,199,255,126,22,5,2,4,14,240,181,81,11,1,3,6,13,178,101,27,2,2,3,4,9,92,36,2,0,1,3,6,11,31,4,2,1,1,4,8,12,10,3,2,4,3,9,8,13,15,4,4,6,8,7,12,18,49,255,81,39,62,71,76,132,170,96,7,7,16,23,48,79,61,5,0,4,7,13,21,61,21,4,3,9,5,12,15,53,28,11,2,1,4,8,18,63,54,11,3,4,5,13,21,56,41,13,9,9,8,9,24,42,80,21,14,18,16,18,28,62,39,255,72,39,47,49,52,136,141,76,7,5,16,25,30,74,45,4,0,3,5,9,15,47,16,3,1,8,5,9,20,46,18,9,2,3,5,7,16,44,29,12,2,7,4,9,18,32,28,12,6,6,11,12,22,29,54,15,16,21,26,21,31,47,K1
3,217,255,137,69,48,24,33,133,230,168,86,15,3,9,7,129,149,102,18,2,5,6,18,113,118,31,5,1,5,4,10,49,23,3,0,0,3,4,5,19,3,1,0,0,7,6,13,5,1,2,8,3,4,6,19,12,7,5,3,6,2,9,24,71,255,120,58,92,113,98,181,84,88,4,11,18,41,42,80,18,6,1,3,11,12,33,69,8,6,1,7,8,15,14,52,14,14,2,2,2,2,12,34,28,18,1,7,2,6,10,32,36,11,3,3,6,7,12,32,28,6,4,12,14,11,20,37,62,255,156,63,83,110,97,144,103,93,22,14,39,32,49,66,43,7,0,9,8,14,26,64,19,3,11,15,10,14,17,35,19,12,6,1,0,7,12,36,50,17,5,3,2,5,4,16,46,8,6,3,5,6,10,14,53,12,5,8,18,12,14,33,K1
96,172,188,103,52,43,53,63,255,151,95,21,10,8,12,34,122,78,45,15,5,7,21,31,99,17,13,9,3,5,12,26,33,9,3,2,4,10,11,27,46,3,4,3,8,9,35,33,27,5,6,6,7,22,22,31,69,10,14,13,21,14,41,46,255,196,103,85,75,94,84,143,60,11,0,3,9,16,18,70,21,0,0,2,6,9,13,50,29,2,1,6,11,8,10,40,16,7,1,2,4,4,8,40,54,6,1,4,1,6,5,31,63,5,3,4,3,4,7,20,91,8,7,8,8,9,9,28,255,206,106,89,85,113,106,175,78,14,1,4,13,25,26,120,32,0,0,3,11,16,19,85,45,2,3,9,18,11,15,64,28,7,2,3,6,5,12,59,96,8,3,7,3,7,11,45,105,9,6,8,6,6,11,38,154,15,15,14,13,12,13,45,K1
67,255,226,138,85,31,24,33,211,161,117,38,7,1,4,29,227,132,60,10,2,2,8,24,174,64,13,4,1,2,6,22,112,27,1,1,2,2,5,22,65,5,0,1,3,5,12,16,13,3,1,1,4,8,5,18,64,4,6,5,7,6,7,13,148,255,112,78,94,117,105,197,88,56,1,3,11,25,29,81,41,5,0,1,10,16,23,48,18,8,2,4,11,10,15,54,19,23,3,3,5,8,18,51,46,22,5,6,4,12,18,28,26,15,2,7,7,8,11,30,60,11,12,7,11,14,11,39,130,255,95,66,80,102,100,176,80,65,1,5,16,29,30,96,15,4,1,3,10,16,18,71,13,6,3,7,10,7,18,56,22,13,4,3,5,6,17,61,41,16,4,6,4,7,13,43,30,13,9,10,9,8,18,36,56,14,14,12,21,13,19,45,K1
3,165,198,121,28,19,9,15,220,243,138,53,9,5,6,15,255,137,95,26,12,4,12,19,183,74,24,20,4,5,11,18,104,21,13,0,5,3,9,26,55,5,1,4,3,3,26,25,11,2,1,5,8,18,15,16,21,10,12,18,19,10,22,38,129,255,86,74,100,172,103,178,140,28,1,6,20,44,33,87,53,0,0,2,11,17,19,76,49,2,1,13,15,12,9,73,47,15,1,4,6,5,10,48,113,8,3,7,6,6,16,38,164,6,8,12,11,11,12,54,169,9,12,17,17,24,16,48,197,255,108,80,76,110,96,194,148,40,1,6,22,45,46,132,44,1,1,5,22,24,19,96,51,5,3,11,34,14,25,84,61,31,3,1,6,15,18,74,138,18,3,4,8,18,8,61,115,19,8,15,13,14,26,61,165,16,15,25,22,23,31,83,K1
11,231,255,122,50,45,55,66,157,218,212,39,16,4,11,27,169,149,105,12,1,7,20,32,111,47,27,5,2,5,10,20,43,19,5,0,4,6,10,27,11,4,3,2,5,10,28,20,5,6,7,10,7,19,28,28,29,9,14,10,20,26,19,29,201,255,149,110,129,182,161,253,85,51,16,6,22,37,44,102,32,3,1,3,12,19,26,89,16,9,4,10,15,12,10,53,30,37,7,5,10,9,22,64,64,22,3,3,7,10,15,29,44,20,5,7,7,15,17,33,41,13,16,15,17,11,18,40,199,255,114,100,93,129,112,179,84,45,5,4,14,25,26,64,24,2,0,2,8,18,12,48,11,4,2,9,13,10,17,37,14,17,1,2,3,6,14,39,25,13,4,5,8,4,11,24,17,15,2,5,9,5,13,24,29,8,9,13,15,19,20,38,K1
0,149,178,134,50,14,8,39,99,255,218,63,9,1,1,21,175,221,151,41,1,4,6,14,129,96,35,10,1,6,4,13,53,33,3,1,0,2,2,14,33,4,1,2,0,4,6,22,4,4,3,1,6,7,8,25,8,5,4,8,5,11,18,22,154,255,95,88,146,201,137,218,114,31,3,7,20,46,43,132,11,2,2,9,8,28,38,96,12,4,3,8,6,19,28,80,27,20,2,6,6,4,27,69,46,17,4,5,10,26,20,58,43,22,7,16,10,18,13,48,42,29,23,22,36,15,26,62,127,255,107,74,102,128,107,155,131,86,2,8,24,45,30,89,58,5,0,7,12,17,22,50,32,10,2,17,21,12,19,50,22,29,5,2,9,6,11,56,63,23,5,5,4,14,30,32,30,23,3,14,6,17,14,37,69,18,11,15,22,21,22,44,K1
55,166,201,130,69,32,36,28,255,227,134,71,33,6,7,17,245,159,90,32,9,6,16,12,188,106,36,13,1,3,5,11,89,41,6,3,3,4,6,8,71,3,2,1,2,6,19,11,11,2,5,4,5,10,14,19,36,6,4,10,11,5,11,24,162,255,135,70,88,103,87,144,216,102,13,12,27,45,45,87,84,5,1,8,8,14,30,91,40,7,8,6,12,14,24,59,37,16,3,4,9,11,21,98,49,12,4,14,8,8,20,56,65,19,14,14,16,24,33,56,79,25,21,21,21,40,35,62,141,255,130,63,82,88,78,160,252,107,12,12,31,45,53,107,89,7,1,7,7,9,26,62,31,5,8,11,12,14,21,58,34,13,6,5,15,19,25,96,57,14,5,11,5,15,21,60,51,13,15,11,9,17,28,58,83,35,35,27,24,43,30,83,K1
81,190,249,136,85,33,29,34,129,255,165,67,33,6,5,8,136,176,92,46,14,4,13,15,98,82,38,20,3,4,5,11,35,36,5,4,4,3,5,15,22,7,2,2,3,6,23,4,9,3,1,5,7,23,15,22,16,7,8,14,9,12,14,33,100,255,145,64,99,94,93,133,138,94,15,11,29,40,39,62,43,7,2,6,12,19,22,49,14,6,4,9,22,12,14,41,23,18,5,3,6,10,20,40,32,12,2,3,4,9,10,34,23,14,5,10,5,13,9,32,31,16,19,18,17,10,31,43,94,255,141,66,89,93,86,162,116,87,8,4,16,34,43,63,28,2,0,2,9,12,24,54,8,4,2,7,11,10,26,51,15,16,3,4,6,8,18,40,25,13,3,3,4,10,16,33,13,9,4,6,8,16,21,41,32,15,17,13,18,25,21,47,K1
138,232,245,135,111,52,42,44,126,255,167,53,33,16,9,21,141,134,94,39,22,7,8,19,96,74,24,19,6,2,5,21,72,24,4,2,3,7,8,24,38,6,4,2,4,3,21,18,13,2,1,5,6,23,13,23,24,7,9,11,11,12,19,36,160,255,154,69,92,93,83,126,99,99,9,8,28,33,33,61,48,8,0,3,7,8,21,37,21,5,5,4,12,7,12,24,25,24,5,3,5,4,16,38,33,16,2,2,5,4,7,25,31,14,2,4,6,9,11,23,45,9,8,8,9,12,16,43,174,255,156,79,105,130,97,168,98,62,8,5,22,24,37,73,41,3,1,3,10,12,17,46,14,5,5,8,17,9,14,55,26,19,7,2,6,9,21,42,37,15,4,4,5,10,9,44,25,10,4,5,6,4,24,45,35,14,11,12,20,18,31,50,K1
130,255,237,128,72,59,60,78,137,225,143,15,6,10,15,32,141,132,59,15,11,8,19,29,93,37,15,9,4,7,15,23,55,13,3,3,8,9,11,22,37,4,3,2,4,11,25,24,28,6,6,7,9,21,26,35,49,12,17,16,16,16,29,54,255,161,101,82,87,107,82,89,29,10,1,2,6,13,14,35,10,0,0,2,5,7,8,27,9,1,1,2,7,4,6,17,17,5,1,1,3,2,4,17,34,5,1,1,1,2,4,14,27,5,2,2,2,2,4,9,21,5,3,3,3,6,5,12,255,175,103,79,79,89,78,98,34,19,2,3,10,16,18,42,6,1,0,2,7,8,11,24,9,3,1,5,10,6,8,21,12,8,3,1,3,3,10,23,26,6,1,3,2,5,7,14,22,7,4,4,4,5,9,16,33,8,7,5,8,6,13,18,K1
144,255,242,146,117,69,58,61,100,149,115,39,19,5,4,13,98,95,46,17,8,3,6,13,60,46,18,9,4,2,5,7,43,12,4,1,2,3,5,13,21,2,2,1,3,5,23,8,13,3,2,2,5,15,8,13,15,5,4,7,9,6,12,18,202,255,146,95,104,118,115,161,91,69,8,8,25,29,27,45,42,4,0,3,8,13,14,33,17,5,2,5,17,9,10,26,22,21,1,2,4,4,9,27,36,14,0,2,2,1,8,16,25,11,2,5,4,3,8,21,27,10,7,4,8,8,11,30,251,255,149,108,110,145,133,195,89,50,2,4,12,24,35,58,40,2,0,3,13,18,18,52,16,4,2,7,18,11,14,34,24,15,5,3,6,7,16,31,48,12,4,3,2,10,15,34,27,11,4,3,6,9,16,35,42,9,10,15,17,14,25,39,K1
156,255,179,118,91,48,48,52,124,156,92,29,14,11,10,20,112,88,42,12,7,5,11,22,74,34,5,4,2,3,3,12,53,19,2,2,4,6,5,19,30,4,1,2,2,2,19,15,7,2,3,3,3,13,8,23,32,5,5,7,12,7,10,23,198,255,122,74,86,91,80,110,93,72,7,6,22,30,30,57,50,5,2,4,6,10,15,38,16,5,3,5,8,7,11,28,27,24,3,3,5,7,8,36,39,15,3,4,3,6,8,22,25,16,3,5,4,3,11,21,39,9,9,9,10,11,12,30,202,255,124,79,82,91,84,136,101,58,4,6,19,34,31,70,33,4,2,3,12,12,19,53,19,4,2,8,17,9,14,41,16,15,3,4,11,6,12,43,45,10,3,3,4,9,11,30,26,10,4,4,6,7,9,35,50,11,11,8,16,15,20,37,K1
167,255,205,141,87,57,52,61,77,153,113,30,20,16,13,19,74,75,48,6,6,6,16,10,54,27,3,10,2,4,3,20,21,7,4,8,3,3,5,7,21,1,2,2,0,2,5,6,22,5,2,3,2,2,6,7,48,3,5,11,5,6,4,13,185,255,156,85,96,112,130,179,53,39,3,4,23,30,24,71,6,2,2,5,11,20,18,46,16,5,1,4,19,8,27,45,13,22,2,6,3,7,10,37,24,13,4,6,2,6,15,25,13,13,2,8,9,13,27,32,17,10,9,11,14,19,24,64,163,255,119,93,90,99,106,131,81,52,4,11,25,48,40,43,2,2,2,7,10,13,24,40,10,5,3,8,12,8,17,40,11,14,8,4,7,16,24,41,26,13,2,6,3,5,9,16,12,13,5,6,7,12,20,33,21,10,5,11,16,16,29,38,K1
161,255,185,130,103,60,56,71,71,117,69,16,4,7,9,26,60,48,21,6,8,9,8,17,42,19,8,4,4,3,4,14,26,10,3,3,3,5,5,12,23,4,2,2,2,3,10,19,12,1,1,1,3,7,6,15,30,3,4,4,5,6,10,20,217,255,105,91,94,118,100,154,30,15,0,4,5,15,19,59,2,0,0,1,7,11,16,48,6,3,1,3,11,8,10,33,8,10,1,1,5,5,11,34,17,5,2,1,2,3,7,18,8,7,1,3,3,4,7,19,30,7,8,7,9,8,13,18,241,255,114,85,86,110,93,149,17,18,1,2,8,19,20,43,1,1,0,2,4,9,13,35,1,3,2,2,6,5,10,34,5,12,4,3,5,6,8,25,9,8,2,2,1,5,7,21,6,6,3,4,5,6,10,20,15,6,6,8,9,5,11,23,K1
128,233,255,184,113,62,66,78,132,189,158,71,30,5,8,24,126,127,95,47,14,5,11,17,116,72,33,15,5,3,6,15,61,23,7,2,2,4,4,15,44,5,2,0,1,3,13,12,17,1,2,2,3,9,9,15,36,4,4,9,9,6,10,24,249,255,128,103,112,144,119,195,90,46,3,6,18,32,32,79,27,3,0,3,11,16,20,63,25,3,2,10,16,13,18,45,31,15,2,3,9,6,14,44,65,11,2,6,3,8,10,32,47,12,6,6,6,9,10,30,81,12,13,9,12,12,16,38,255,243,130,102,106,141,115,176,69,39,4,6,19,33,33,76,34,3,1,6,11,17,22,49,31,3,5,14,20,13,13,37,30,12,4,4,9,9,14,44,62,9,4,7,4,10,14,31,37,12,5,7,6,9,12,31,72,11,14,12,12,13,16,38,K1
130,255,237,154,131,54,61,51,114,155,105,50,15,5,4,13,124,108,76,22,6,4,5,7,83,72,23,7,2,2,2,7,46,16,3,2,2,3,4,9,21,2,1,1,1,3,12,9,10,1,2,1,3,8,7,13,30,3,2,5,6,6,9,18,252,255,121,100,105,138,117,157,66,35,2,4,16,24,26,46,31,2,0,2,7,11,16,35,12,3,0,6,13,9,12,30,18,13,1,2,4,4,10,33,33,11,2,4,3,5,8,18,19,8,3,4,3,7,8,20,30,8,7,9,9,9,8,27,255,246,126,106,101,141,114,161,78,48,3,6,15,27,28,48,40,4,0,1,4,10,12,33,16,3,1,8,9,8,13,33,23,15,2,2,4,4,7,33,31,10,1,3,1,5,6,22,23,9,2,4,4,8,8,20,23,11,8,5,9,8,10,32,K1
5,255,230,195,97,29,15,23,86,166,155,42,14,2,4,8,164,152,89,15,2,0,5,9,87,51,27,12,1,0,2,6,44,9,3,0,0,2,4,16,10,2,1,0,2,5,8,6,3,0,5,1,5,4,14,13,16,3,2,8,3,9,9,14,9,255,183,70,81,84,102,241,131,54,5,3,15,32,39,78,25,2,1,1,3,8,11,54,7,3,1,2,8,6,14,41,24,9,3,1,4,8,12,44,35,11,4,0,2,10,9,40,13,8,8,0,9,10,18,21,34,7,14,6,15,14,39,30,10,255,194,67,80,93,74,106,139,65,10,6,30,31,29,54,29,4,0,2,0,5,21,29,13,6,1,3,2,5,13,20,23,14,0,1,2,9,23,37,41,12,1,1,0,4,9,27,15,13,1,5,4,9,9,28,21,4,9,13,12,10,18,32,K1
0,148,255,144,77,19,15,14,66,154,94,52,10,0,1,2,92,111,62,15,0,1,7,4,79,46,15,15,0,0,5,1,67,8,6,1,0,0,2,3,19,2,0,0,0,2,4,2,2,2,1,4,3,4,3,4,2,0,2,0,5,4,2,7,5,255,87,67,79,89,123,200,147,57,1,3,8,16,40,64,49,2,0,4,1,18,12,55,11,6,0,1,2,5,16,34,11,9,2,5,3,4,7,46,13,6,3,2,1,4,12,24,16,11,4,4,9,16,20,21,23,18,23,4,24,23,22,56,13,255,142,58,63,68,64,109,122,70,14,3,16,15,18,35,56,1,0,2,7,10,12,25,19,4,0,3,4,4,17,57,18,4,0,1,0,9,9,26,26,16,1,4,6,4,7,17,26,15,6,5,9,6,25,19,27,10,13,11,10,12,18,27,K1
36,206,255,191,132,66,53,58,85,167,112,64,28,6,7,14,110,94,69,29,8,3,6,12,80,56,28,11,2,2,3,12,44,33,5,2,2,1,4,8,22,4,0,0,1,1,4,7,7,2,1,1,3,5,7,10,13,6,2,3,3,5,8,13,53,255,167,82,93,119,125,214,82,45,3,5,15,25,42,71,24,3,0,4,5,10,24,53,13,5,2,3,9,10,15,47,16,21,2,2,5,6,13,37,29,15,4,2,2,6,13,30,27,11,3,3,6,7,15,24,31,9,12,10,12,12,16,30,51,255,162,90,125,149,124,164,88,75,4,6,20,35,41,67,30,5,1,4,8,20,24,44,12,6,6,7,11,10,16,42,21,19,4,2,5,6,16,30,33,12,3,5,3,4,11,21,20,12,5,7,5,11,11,29,30,12,8,11,13,12,16,33,K1
0,192,255,151,70,41,19,22,104,242,237,107,42,3,5,2,230,198,179,103,11,5,1,4,130,139,92,64,4,0,1,3,87,80,42,3,2,0,2,3,47,32,1,1,0,0,1,2,11,0,0,1,3,2,5,9,6,2,3,2,2,4,5,7,0,255,97,32,53,47,53,122,179,132,14,9,22,28,41,46,71,8,4,3,6,8,25,44,10,6,5,8,7,13,20,43,16,10,6,3,4,12,24,47,16,10,8,6,9,9,16,38,14,13,9,14,11,17,23,38,30,22,20,25,31,30,26,60,0,255,123,32,58,37,47,63,165,143,14,6,19,18,25,32,89,12,0,0,3,7,7,27,17,1,2,3,2,6,11,27,17,10,2,2,3,4,12,21,20,9,2,2,4,7,12,23,22,10,5,6,8,7,19,35,22,9,11,10,24,16,21,42,K1
