@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,49,159,143,89,73,77,74,29,129,199,140,59,25,17,22,173,255,244,106,26,17,17,30,212,240,108,45,14,1,6,14,184,108,45,16,8,12,7,2,108,78,30,19,4,7,7,4,98,52,47,18,7,6,11,26,100,80,41,32,20,14,17,43,0,121,118,72,84,154,180,243,103,255,58,40,74,103,108,154,69,57,6,20,15,41,72,128,80,26,16,20,13,22,52,91,41,49,8,10,10,24,58,110,109,47,20,26,15,22,61,76,76,55,27,46,48,63,95,98,97,89,69,72,74,70,75,142,0,121,141,121,52,158,132,164,156,255,56,43,56,118,111,115,96,47,22,18,9,21,47,79,34,31,12,5,9,16,27,63,43,33,8,11,7,20,41,74,80,51,22,16,15,30,32,86,83,37,23,22,29,45,64,103,82,60,60,53,53,55,86,99,K1
1,25,105,93,149,54,51,27,30,127,126,76,65,26,24,15,173,198,137,61,33,25,15,8,255,203,97,25,19,8,10,5,208,137,43,16,11,2,1,2,129,75,30,12,5,0,0,1,93,53,23,8,3,0,2,4,91,57,25,6,3,2,3,1,0,255,137,80,108,166,168,213,194,203,31,28,77,92,107,130,114,46,3,6,21,31,60,126,99,34,14,16,16,31,45,88,88,65,16,9,21,29,50,104,181,77,27,16,28,28,53,92,131,75,46,44,46,43,56,100,134,94,76,67,76,64,99,115,0,253,135,49,94,119,142,144,204,255,50,27,81,86,96,96,138,42,8,6,16,31,53,76,78,24,13,9,16,19,37,59,74,46,9,13,16,20,46,79,119,59,20,15,24,19,40,55,110,58,36,15,47,34,41,77,106,66,55,52,56,69,68,105,K1
0,87,255,147,202,183,148,94,31,146,223,191,115,54,27,46,130,202,236,101,43,50,38,51,212,246,127,42,14,19,17,25,112,89,40,21,10,7,7,18,82,70,34,11,0,3,5,5,96,35,30,5,9,6,4,4,39,40,13,8,10,9,1,14,0,180,165,86,111,174,218,255,31,90,31,20,44,54,99,95,10,6,11,9,12,35,56,92,4,9,17,2,8,23,31,84,9,23,14,5,14,19,40,67,16,32,14,12,9,31,40,42,43,37,20,23,27,27,60,74,45,36,29,22,33,44,76,87,0,171,255,160,137,254,238,203,76,141,67,59,64,96,113,141,48,15,11,8,12,29,37,62,24,19,11,11,6,10,20,65,27,21,8,9,9,35,22,47,45,32,17,1,5,16,39,60,54,35,17,18,15,20,30,40,70,36,36,30,37,37,58,80,K1
13,56,255,175,163,99,68,37,43,159,177,94,60,19,13,21,192,150,151,75,33,29,11,11,225,86,82,48,15,3,4,8,151,58,35,8,5,3,5,5,174,42,27,5,1,2,2,4,79,12,7,2,1,1,4,5,37,9,8,4,2,3,6,12,30,138,62,77,84,166,136,255,121,53,6,11,39,54,61,104,37,4,2,10,14,28,43,119,67,9,7,14,17,23,36,72,47,23,8,11,16,19,35,111,138,27,18,18,14,26,34,81,95,36,24,22,24,31,45,83,129,42,43,40,39,46,53,114,11,116,62,54,84,167,155,255,135,57,6,9,41,51,70,108,53,3,1,7,10,28,43,109,78,6,5,14,15,19,36,92,58,19,8,8,14,23,44,109,168,28,21,17,18,26,46,83,116,35,24,22,28,36,53,89,133,45,54,39,51,49,66,124,K1
0,68,183,189,169,81,79,60,74,101,128,102,51,27,20,23,230,124,134,47,16,28,10,16,232,120,57,36,15,4,6,10,255,89,40,10,6,3,4,5,196,43,17,9,6,1,1,3,132,31,15,1,2,1,1,5,83,34,11,6,4,5,5,10,10,255,117,102,120,211,170,224,127,113,21,12,53,86,76,99,60,19,2,8,16,32,42,94,67,15,6,13,20,26,38,70,87,51,11,9,22,23,43,106,134,46,17,27,17,22,37,80,101,64,23,25,24,23,51,71,135,70,53,50,39,49,54,108,2,255,107,98,118,197,181,252,132,170,23,19,45,69,71,127,54,22,7,6,11,33,36,106,32,17,4,13,12,25,42,107,79,42,5,11,15,26,48,126,119,45,23,24,22,30,50,71,117,61,34,37,26,35,55,103,153,66,66,52,48,57,59,119,K1
0,37,158,216,110,75,72,39,52,156,158,128,75,18,35,20,200,212,184,106,66,36,18,12,253,143,97,67,9,8,5,20,255,77,66,5,9,3,5,10,183,61,45,12,6,5,10,14,130,27,18,8,4,5,14,19,58,13,21,5,8,6,13,36,0,172,29,43,60,148,129,255,134,65,5,9,37,59,62,155,11,5,3,7,7,32,54,114,64,9,10,21,7,28,46,93,73,29,16,16,29,22,63,152,103,37,26,18,21,32,56,124,101,46,37,42,50,45,85,131,130,89,69,64,75,55,89,206,0,107,47,22,24,67,99,255,160,111,4,3,39,57,82,170,45,5,0,11,9,34,58,150,68,4,5,13,15,26,69,127,50,27,18,20,14,25,61,132,148,19,23,17,29,35,47,111,91,41,31,42,37,40,72,158,133,89,66,58,53,71,79,168,K1
0,74,255,209,170,127,98,43,39,171,248,115,82,34,24,35,177,186,218,100,48,18,10,13,168,112,92,47,21,4,5,6,103,87,39,12,4,7,3,4,86,51,43,7,2,7,4,1,55,11,13,6,6,2,0,6,24,20,17,10,3,2,3,12,23,139,90,52,84,151,147,255,55,53,12,10,38,59,74,109,16,3,7,9,16,22,47,80,24,10,6,13,17,32,28,51,22,24,12,8,10,12,34,63,57,23,12,11,11,9,24,40,55,30,21,11,18,20,33,69,62,18,22,21,34,34,42,72,0,158,92,85,101,220,179,255,107,123,32,13,44,61,93,80,27,10,5,10,7,28,37,91,14,7,5,6,14,26,49,65,22,20,5,15,8,18,29,64,36,30,14,15,13,37,41,65,49,35,20,24,30,32,48,81,54,52,27,30,52,43,67,89,K1
0,34,174,217,120,120,64,50,19,161,255,148,64,42,21,36,139,236,238,133,58,24,7,13,163,161,96,54,8,9,2,11,112,78,42,16,6,2,3,8,129,37,25,3,3,9,8,7,56,26,14,9,15,12,10,13,49,36,25,14,7,9,20,20,0,112,23,50,110,194,144,255,47,37,4,7,19,67,63,113,7,0,3,6,23,39,49,117,26,10,5,19,7,27,38,95,49,18,4,10,25,31,32,104,65,23,14,13,19,28,63,82,78,48,27,36,40,51,37,84,63,52,44,45,37,66,100,108,2,180,74,47,73,138,132,255,164,224,16,30,78,85,167,168,40,27,0,5,11,16,68,123,22,12,2,9,22,32,81,147,56,54,3,7,19,41,43,99,117,43,15,31,48,58,87,95,60,75,28,34,34,46,93,135,87,62,63,73,106,87,81,135,K1
13,38,152,149,136,82,57,50,43,111,118,126,77,41,33,56,189,147,121,62,42,20,19,31,255,198,81,48,14,16,10,12,185,98,34,8,7,16,7,14,215,67,44,9,13,6,12,11,116,53,20,13,12,11,13,27,97,90,39,13,9,9,30,30,20,138,64,59,106,166,140,255,182,126,23,18,58,82,98,135,72,12,4,14,17,42,70,150,55,17,9,10,23,31,43,116,74,39,15,12,20,31,64,172,132,60,27,22,32,52,70,134,117,78,54,56,45,83,95,151,150,103,72,65,105,83,104,148,20,197,115,66,84,133,154,202,255,226,26,32,51,86,108,140,119,19,31,8,13,25,52,118,113,13,6,5,20,31,54,90,80,44,13,11,13,22,42,102,218,54,24,17,24,31,55,98,171,87,38,57,52,50,85,142,168,94,63,78,76,75,97,135,K1
106,105,255,236,230,133,87,87,49,199,217,195,119,30,23,59,190,246,201,149,62,47,26,28,178,182,138,71,29,16,18,23,113,100,44,13,10,15,13,10,125,36,44,16,20,15,21,20,65,51,26,20,9,15,19,34,36,30,23,28,18,11,30,31,62,255,140,77,134,166,195,224,125,183,21,29,77,87,111,111,86,17,4,18,29,36,61,99,43,28,13,13,23,37,51,85,48,33,11,12,16,37,58,106,95,48,15,11,29,43,74,89,85,48,26,37,32,37,77,102,97,70,52,58,67,83,92,140,64,255,204,102,152,174,239,237,164,204,25,21,71,103,137,127,74,13,3,7,19,35,54,88,34,26,9,10,15,40,50,67,49,50,9,10,20,27,46,92,80,45,29,18,29,26,58,94,98,45,16,24,17,40,82,96,79,50,38,53,34,65,108,107,K1
141,127,255,180,170,121,93,66,40,175,183,126,76,28,22,29,157,138,187,91,44,31,21,22,151,110,89,72,17,8,7,21,99,54,30,17,8,4,4,11,109,48,30,3,2,6,6,8,55,23,13,6,6,8,15,19,48,34,16,24,17,6,12,31,121,255,177,104,121,195,201,229,133,163,26,24,62,86,107,133,77,18,18,24,23,31,43,94,58,19,18,25,14,21,27,88,55,31,4,20,20,33,42,80,145,60,18,15,24,30,55,91,85,71,22,18,27,41,44,82,108,49,47,41,43,58,87,109,111,255,201,100,111,207,180,231,131,125,26,13,50,75,89,97,93,19,6,11,13,32,51,115,54,16,8,8,6,25,38,54,35,41,11,6,18,18,37,83,81,41,7,8,16,27,45,75,94,37,18,30,29,32,46,102,88,42,34,37,42,53,65,103,K1
31,75,255,174,170,102,70,40,37,165,217,97,59,22,16,21,175,194,156,70,38,21,12,10,161,97,69,41,7,3,3,4,119,62,41,9,4,3,4,5,94,37,22,6,3,3,5,6,65,17,13,4,2,4,10,10,27,9,8,5,3,4,5,12,51,129,46,50,85,139,130,255,65,42,4,9,31,45,45,105,13,3,1,7,14,23,35,96,16,4,5,8,15,22,29,74,33,17,7,7,12,15,24,92,68,15,11,11,9,15,19,73,47,21,17,15,14,18,30,59,70,24,25,23,28,28,37,74,19,119,52,60,104,173,152,255,57,78,6,11,39,57,64,118,16,6,2,8,15,26,45,106,15,8,6,15,15,24,38,82,35,24,8,7,16,23,48,111,75,36,16,16,18,27,44,102,79,31,28,24,27,35,50,94,79,35,39,44,45,50,73,116,K1
147,137,255,211,182,147,102,112,35,120,131,72,67,23,34,57,122,128,108,56,24,31,13,17,108,86,75,35,16,5,8,19,90,60,37,12,5,3,6,7,72,18,20,6,2,5,5,13,46,16,10,4,4,3,4,10,28,15,18,10,3,3,9,20,115,245,137,126,160,230,201,255,103,125,18,28,73,88,92,124,52,12,16,14,16,30,39,102,30,16,7,11,17,17,36,75,39,43,8,13,20,23,36,89,91,42,13,24,16,26,30,68,79,46,16,17,21,18,39,56,62,47,46,36,32,42,47,86,109,177,105,106,99,198,184,255,77,69,17,7,30,62,72,110,43,10,3,7,11,34,40,89,25,9,5,6,9,23,33,73,32,21,8,5,10,21,38,76,68,22,11,8,12,18,42,61,60,29,17,21,22,21,33,58,62,40,40,33,36,37,55,104,K1
213,181,255,227,229,152,116,93,45,163,144,112,68,38,19,24,154,148,129,69,45,39,17,12,175,120,68,40,8,6,7,14,135,99,40,14,9,4,3,13,164,54,30,9,2,4,4,12,60,30,8,3,2,2,3,8,38,27,10,7,3,6,3,17,137,255,185,108,131,195,164,169,142,169,37,38,80,95,90,92,49,26,5,11,21,26,26,67,60,13,10,10,27,25,24,47,87,55,11,6,6,15,15,54,112,50,16,8,8,15,21,57,97,52,25,13,13,16,35,62,83,53,35,27,38,36,45,81,156,255,151,118,140,202,214,241,149,143,20,16,54,71,75,99,101,31,4,8,15,30,51,99,85,18,8,14,20,30,37,65,56,36,13,10,12,15,41,75,147,50,15,12,16,28,36,72,91,60,22,19,22,24,44,67,78,45,40,45,37,63,50,106,K1
23,119,255,179,156,85,86,69,57,139,163,106,43,7,15,19,144,94,92,50,13,14,11,6,107,62,40,28,3,9,5,15,102,33,15,3,2,3,6,5,113,21,9,7,1,1,4,3,39,15,9,0,3,2,6,4,26,19,10,3,2,1,2,8,6,186,94,106,133,211,161,255,54,59,8,15,22,39,46,66,19,8,2,6,8,10,25,56,16,11,6,5,5,10,31,43,37,30,7,3,4,13,14,40,36,37,11,6,5,12,16,41,43,38,14,9,16,20,23,30,55,31,22,23,13,29,40,55,2,213,123,144,170,214,234,255,147,139,16,18,56,72,70,78,41,7,2,4,6,25,33,70,39,15,6,4,6,12,26,61,35,45,7,3,8,13,29,46,115,32,14,9,12,19,26,47,64,36,15,12,17,36,40,44,58,34,27,26,35,36,28,39,K1
108,151,255,210,226,140,121,85,32,113,133,81,51,29,19,34,132,101,80,35,25,20,13,16,106,82,27,27,10,4,4,7,105,46,19,5,3,1,2,7,88,20,12,5,3,1,4,5,37,14,8,5,3,5,4,5,19,10,6,3,1,3,7,8,93,255,118,112,136,210,204,234,64,70,7,13,40,53,63,108,18,7,3,6,17,20,37,81,19,8,5,5,14,12,24,56,32,30,6,5,10,6,25,48,63,31,6,7,7,11,26,44,40,29,9,16,12,12,25,58,50,25,20,14,27,24,26,71,103,248,128,110,143,228,217,255,47,96,9,11,42,57,80,111,13,3,3,8,13,20,46,75,9,11,7,11,15,15,38,72,32,29,12,9,15,14,31,56,56,25,9,11,14,17,32,56,46,30,14,18,20,22,31,57,50,27,19,22,33,25,39,74,K1
6,63,255,238,247,145,119,85,39,113,183,143,76,35,26,38,189,168,184,107,48,30,25,23,177,137,87,53,15,10,10,17,145,68,38,12,8,8,6,10,100,31,21,11,5,4,10,11,55,25,15,7,6,6,12,21,46,25,14,9,9,7,11,28,14,130,54,61,100,175,158,255,79,64,5,12,33,55,74,128,33,5,3,7,13,28,52,118,35,8,5,11,16,26,46,102,44,20,6,9,16,30,44,114,90,23,13,15,17,32,46,87,72,32,20,22,27,38,56,103,88,39,40,40,45,52,72,132,6,116,72,58,95,160,180,255,78,76,9,12,38,57,82,113,43,7,3,6,14,32,47,112,44,8,5,10,14,25,47,92,37,15,8,10,16,27,51,107,107,26,15,17,21,34,56,88,78,28,26,24,29,45,63,91,104,40,44,41,55,62,73,122,K1
34,76,230,218,255,125,121,85,35,89,122,116,52,26,26,23,137,125,151,75,28,26,24,16,146,132,72,35,18,16,8,11,136,57,25,15,10,6,5,6,96,33,16,9,3,3,4,5,49,30,18,9,3,3,7,8,34,30,13,5,6,2,5,11,38,175,87,73,95,185,174,255,64,70,8,11,38,61,63,98,42,12,3,9,19,26,49,93,36,13,6,12,28,29,30,56,41,23,13,6,15,20,33,72,75,33,11,15,11,26,25,60,60,32,22,21,19,28,32,62,58,31,28,29,32,32,46,78,19,141,86,77,90,183,189,255,85,92,17,14,42,61,68,102,64,14,3,7,17,34,54,94,40,16,8,9,16,20,32,72,51,25,5,6,11,18,43,66,66,25,9,16,16,23,38,72,72,30,21,17,27,31,35,61,65,28,29,29,38,41,53,77,K1
0,75,198,211,255,117,124,126,10,85,135,75,46,18,18,33,91,134,125,51,27,29,10,10,129,81,74,43,17,3,6,15,69,46,19,13,9,4,4,12,68,26,19,6,0,4,10,12,42,9,17,6,3,12,14,13,45,7,19,11,9,5,10,31,0,255,213,102,107,253,177,249,48,114,6,7,44,57,88,143,39,12,2,15,18,37,66,139,8,16,4,9,18,47,39,85,19,26,4,7,12,19,39,94,55,46,11,9,19,38,43,77,94,40,26,31,27,58,61,95,45,32,20,58,69,62,64,120,0,184,255,156,128,139,200,205,90,140,34,28,66,104,80,99,50,15,10,14,5,15,29,61,25,5,10,4,8,17,18,52,27,20,7,2,9,14,19,57,26,26,13,6,5,29,43,59,43,23,27,13,12,24,31,65,42,27,29,30,28,33,72,72,K1
0,58,209,234,255,156,109,98,9,86,90,102,38,29,18,28,55,146,141,99,21,18,5,17,82,89,66,42,29,7,6,18,118,47,22,8,0,7,11,5,87,26,10,5,1,8,16,6,43,24,14,14,4,4,18,18,34,21,9,5,3,0,15,42,0,255,85,77,86,147,184,208,36,51,4,9,45,65,47,95,23,7,8,8,10,45,34,58,2,17,3,2,22,22,32,60,29,21,4,1,18,16,35,67,17,36,6,7,11,34,23,89,47,28,11,23,24,35,67,95,42,34,29,59,30,41,67,139,0,255,142,136,118,209,145,149,69,184,27,18,50,41,62,70,100,51,8,11,20,36,35,71,64,8,1,9,8,13,25,36,26,23,3,5,10,9,36,53,64,49,7,3,14,16,27,67,59,30,15,9,7,28,31,69,65,26,15,23,27,35,45,33,K1
2,79,214,182,255,165,110,101,26,95,102,126,76,34,29,40,94,94,104,72,25,17,19,24,104,91,63,36,21,10,10,14,86,67,19,10,4,5,3,7,76,30,15,4,4,4,6,7,36,14,9,6,6,5,10,9,37,28,15,7,9,5,8,13,1,255,205,165,153,247,211,237,88,104,10,10,45,58,90,113,27,10,3,6,13,26,49,91,31,8,8,7,8,21,43,85,38,37,7,7,14,24,34,80,75,40,11,14,12,28,35,65,67,32,14,18,22,32,57,77,63,50,27,33,38,48,72,96,1,232,210,178,120,255,216,230,74,126,23,18,49,61,80,89,34,11,2,3,9,24,31,69,23,15,10,9,5,15,38,52,29,27,6,6,9,19,29,51,62,29,8,10,9,13,29,45,54,28,17,15,25,29,50,55,49,30,28,25,31,31,67,79,K1
0,39,199,223,180,187,97,109,12,111,220,205,116,48,49,42,101,202,255,236,69,36,39,62,169,252,173,157,34,29,33,52,181,193,146,42,32,23,27,37,140,91,31,25,15,26,26,37,72,60,47,28,21,23,46,68,80,98,92,91,46,42,83,135,0,228,220,92,113,155,240,169,160,241,21,28,82,109,130,175,100,37,6,14,24,37,69,116,53,13,10,18,25,37,77,113,34,34,11,16,22,59,80,128,73,52,19,37,40,50,85,183,74,66,37,59,46,107,141,244,83,59,90,92,124,140,208,255,0,233,255,78,100,105,185,113,125,238,54,60,56,83,95,110,149,45,36,40,17,37,44,65,45,40,17,19,9,29,45,75,31,22,6,10,11,28,46,67,70,65,18,16,19,46,67,99,63,44,18,32,35,74,103,121,36,53,56,74,66,90,130,153,K1
